image,seq,frame,index,method,n_dets,total_ms,tp,fp,ignored,valid_gt,small_gt,small_tp,recall_small,precision
M0401/img000088.jpg,M0401,88,8060,DensK1,34,29.790999999931955,16,18,0,19,16,13,0.8125,0.47058823529411764
M0401/img000088.jpg,M0401,88,8060,UnifAll,34,41.818200000307115,16,18,0,19,16,13,0.8125,0.47058823529411764
M0401/img000088.jpg,M0401,88,8060,SAHI640,36,160.74200000002747,16,20,0,19,16,13,0.8125,0.4444444444444444
M0401/img000089.jpg,M0401,89,8061,F640,36,14.771199999813689,16,20,0,19,16,13,0.8125,0.4444444444444444
M0401/img000089.jpg,M0401,89,8061,F1280,34,31.3479999995252,15,19,0,19,16,12,0.75,0.4411764705882353
M0401/img000089.jpg,M0401,89,8061,DensK1,39,28.694000000541564,17,22,0,19,16,14,0.875,0.4358974358974359
M0401/img000089.jpg,M0401,89,8061,UnifAll,39,42.05590000037773,16,23,0,19,16,13,0.8125,0.41025641025641024
M0401/img000089.jpg,M0401,89,8061,SAHI640,38,156.309500000134,16,22,0,19,16,13,0.8125,0.42105263157894735
M0401/img000090.jpg,M0401,90,8062,F640,35,14.951899999687157,16,19,0,19,16,13,0.8125,0.45714285714285713
M0401/img000090.jpg,M0401,90,8062,F1280,37,29.95519999967655,17,20,0,19,16,14,0.875,0.4594594594594595
M0401/img000090.jpg,M0401,90,8062,DensK1,42,29.616100000566803,16,26,0,19,16,13,0.8125,0.38095238095238093
M0401/img000090.jpg,M0401,90,8062,UnifAll,42,41.606900000260794,16,26,0,19,16,13,0.8125,0.38095238095238093
M0401/img000090.jpg,M0401,90,8062,SAHI640,38,157.23089999937656,16,22,0,19,16,13,0.8125,0.42105263157894735
M0401/img000091.jpg,M0401,91,8063,F640,32,14.714099999764585,17,15,0,19,15,13,0.8666666666666667,0.53125
M0401/img000091.jpg,M0401,91,8063,F1280,37,29.671000000234926,16,21,0,19,15,12,0.8,0.43243243243243246
M0401/img000091.jpg,M0401,91,8063,DensK1,39,29.22740000030899,17,22,0,19,15,13,0.8666666666666667,0.4358974358974359
M0401/img000091.jpg,M0401,91,8063,UnifAll,39,41.5487000000212,17,22,0,19,15,13,0.8666666666666667,0.4358974358974359
M0401/img000091.jpg,M0401,91,8063,SAHI640,40,156.90820000054373,15,25,0,19,15,11,0.7333333333333333,0.375
M0401/img000092.jpg,M0401,92,8064,F640,30,14.727900000252703,17,13,0,19,15,13,0.8666666666666667,0.5666666666666667
M0401/img000092.jpg,M0401,92,8064,F1280,38,30.770100000154343,16,22,0,19,15,12,0.8,0.42105263157894735
M0401/img000092.jpg,M0401,92,8064,DensK1,36,29.722499999479624,18,18,0,19,15,14,0.9333333333333333,0.5
M0401/img000092.jpg,M0401,92,8064,UnifAll,36,41.72100000050705,17,19,0,19,15,13,0.8666666666666667,0.4722222222222222
M0401/img000092.jpg,M0401,92,8064,SAHI640,38,158.75319999940984,17,21,0,19,15,13,0.8666666666666667,0.4473684210526316
M0401/img000093.jpg,M0401,93,8065,F640,33,14.797199999520672,17,16,0,19,14,12,0.8571428571428571,0.5151515151515151
M0401/img000093.jpg,M0401,93,8065,F1280,38,29.787600000418024,17,21,0,19,14,12,0.8571428571428571,0.4473684210526316
M0401/img000093.jpg,M0401,93,8065,DensK1,37,29.046699999526027,18,19,0,19,14,13,0.9285714285714286,0.4864864864864865
M0401/img000093.jpg,M0401,93,8065,UnifAll,37,41.39670000040496,18,19,0,19,14,13,0.9285714285714286,0.4864864864864865
M0401/img000093.jpg,M0401,93,8065,SAHI640,39,156.1517999998614,17,22,0,19,14,12,0.8571428571428571,0.4358974358974359
M0401/img000094.jpg,M0401,94,8066,F640,33,14.892200000758749,17,16,0,19,15,13,0.8666666666666667,0.5151515151515151
M0401/img000094.jpg,M0401,94,8066,F1280,37,29.802500000187138,17,20,0,19,15,13,0.8666666666666667,0.4594594594594595
M0401/img000094.jpg,M0401,94,8066,DensK1,37,29.020699999819044,17,20,0,19,15,13,0.8666666666666667,0.4594594594594595
M0401/img000094.jpg,M0401,94,8066,UnifAll,37,42.48950000055629,17,20,0,19,15,13,0.8666666666666667,0.4594594594594595
M0401/img000094.jpg,M0401,94,8066,SAHI640,39,162.8913000004104,18,21,0,19,15,14,0.9333333333333333,0.46153846153846156
M0401/img000095.jpg,M0401,95,8067,F640,32,14.746500000001106,17,15,0,19,14,12,0.8571428571428571,0.53125
M0401/img000095.jpg,M0401,95,8067,F1280,37,33.24419999989914,17,20,0,19,14,12,0.8571428571428571,0.4594594594594595
M0401/img000095.jpg,M0401,95,8067,DensK1,39,28.957900000023074,17,22,0,19,14,12,0.8571428571428571,0.4358974358974359
M0401/img000095.jpg,M0401,95,8067,UnifAll,39,41.86830000071495,17,22,0,19,14,12,0.8571428571428571,0.4358974358974359
M0401/img000095.jpg,M0401,95,8067,SAHI640,36,159.14900000007037,17,19,0,19,14,12,0.8571428571428571,0.4722222222222222
M0401/img000096.jpg,M0401,96,8068,F640,33,14.714900000399211,16,17,0,19,14,11,0.7857142857142857,0.48484848484848486
M0401/img000096.jpg,M0401,96,8068,F1280,34,30.056599999625178,17,17,0,19,14,12,0.8571428571428571,0.5
M0401/img000096.jpg,M0401,96,8068,DensK1,37,28.56820000033622,16,21,0,19,14,11,0.7857142857142857,0.43243243243243246
M0401/img000096.jpg,M0401,96,8068,UnifAll,38,41.81810000045516,16,22,0,19,14,11,0.7857142857142857,0.42105263157894735
M0401/img000096.jpg,M0401,96,8068,SAHI640,36,159.20939999978145,16,20,0,19,14,11,0.7857142857142857,0.4444444444444444
M0401/img000097.jpg,M0401,97,8069,F640,31,14.38030000008439,17,14,0,19,14,12,0.8571428571428571,0.5483870967741935
M0401/img000097.jpg,M0401,97,8069,F1280,33,30.072699999436736,18,15,0,19,14,13,0.9285714285714286,0.5454545454545454
M0401/img000097.jpg,M0401,97,8069,DensK1,39,28.65979999933188,18,21,0,19,14,13,0.9285714285714286,0.46153846153846156
M0401/img000097.jpg,M0401,97,8069,UnifAll,39,42.73250000005646,18,21,0,19,14,13,0.9285714285714286,0.46153846153846156
M0401/img000097.jpg,M0401,97,8069,SAHI640,34,158.71310000056837,15,19,0,19,14,10,0.7142857142857143,0.4411764705882353
M0401/img000098.jpg,M0401,98,8070,F640,32,14.41789999989851,17,15,0,19,14,12,0.8571428571428571,0.53125
M0401/img000098.jpg,M0401,98,8070,F1280,33,30.283999999483058,18,15,0,19,14,13,0.9285714285714286,0.5454545454545454
M0401/img000098.jpg,M0401,98,8070,DensK1,39,28.758600000401202,18,21,0,19,14,13,0.9285714285714286,0.46153846153846156
M0401/img000098.jpg,M0401,98,8070,UnifAll,39,41.91429999991669,18,21,0,19,14,13,0.9285714285714286,0.46153846153846156
M0401/img000098.jpg,M0401,98,8070,SAHI640,34,160.14809999978752,14,20,0,19,14,9,0.6428571428571429,0.4117647058823529
M0401/img000099.jpg,M0401,99,8071,F640,31,14.797299999372626,16,15,0,19,15,12,0.8,0.5161290322580645
M0401/img000099.jpg,M0401,99,8071,F1280,35,30.163200000060897,16,19,0,19,15,12,0.8,0.45714285714285713
M0401/img000099.jpg,M0401,99,8071,DensK1,35,28.68670000043494,16,19,0,19,15,12,0.8,0.45714285714285713
M0401/img000099.jpg,M0401,99,8071,UnifAll,35,42.28970000076515,16,19,0,19,15,12,0.8,0.45714285714285713
M0401/img000099.jpg,M0401,99,8071,SAHI640,34,158.96109999994223,15,19,0,19,15,11,0.7333333333333333,0.4411764705882353
M0401/img000100.jpg,M0401,100,8072,F640,32,15.288000000509783,17,15,0,19,15,13,0.8666666666666667,0.53125
M0401/img000100.jpg,M0401,100,8072,F1280,38,30.150099999445956,17,21,0,19,15,13,0.8666666666666667,0.4473684210526316
M0401/img000100.jpg,M0401,100,8072,DensK1,34,30.4721000002246,17,17,0,19,15,13,0.8666666666666667,0.5
M0401/img000100.jpg,M0401,100,8072,UnifAll,34,41.567899999790825,17,17,0,19,15,13,0.8666666666666667,0.5
M0401/img000100.jpg,M0401,100,8072,SAHI640,35,157.88140000040585,15,20,0,19,15,11,0.7333333333333333,0.42857142857142855
M0401/img000101.jpg,M0401,101,8073,F640,31,14.880400000038208,15,16,0,19,16,12,0.75,0.4838709677419355
M0401/img000101.jpg,M0401,101,8073,F1280,37,34.151800000472576,15,22,0,19,16,12,0.75,0.40540540540540543
M0401/img000101.jpg,M0401,101,8073,DensK1,33,28.285600000344857,17,16,0,19,16,14,0.875,0.5151515151515151
M0401/img000101.jpg,M0401,101,8073,UnifAll,33,41.24409999985801,17,16,0,19,16,14,0.875,0.5151515151515151
M0401/img000101.jpg,M0401,101,8073,SAHI640,37,158.7731999998141,14,23,0,19,16,11,0.6875,0.3783783783783784
M0401/img000102.jpg,M0401,102,8074,F640,33,14.417299999877287,15,18,0,19,16,12,0.75,0.45454545454545453
M0401/img000102.jpg,M0401,102,8074,F1280,34,30.409299999519135,15,19,0,19,16,12,0.75,0.4411764705882353
M0401/img000102.jpg,M0401,102,8074,DensK1,37,28.376199999911478,15,22,0,19,16,12,0.75,0.40540540540540543
M0401/img000102.jpg,M0401,102,8074,UnifAll,37,42.199299999992945,15,22,0,19,16,12,0.75,0.40540540540540543
M0401/img000102.jpg,M0401,102,8074,SAHI640,36,162.55490000003192,15,21,0,19,16,12,0.75,0.4166666666666667
M0401/img000103.jpg,M0401,103,8075,F640,30,14.748800000234041,14,16,0,19,16,11,0.6875,0.4666666666666667
M0401/img000103.jpg,M0401,103,8075,F1280,34,30.088599999544385,15,19,0,19,16,12,0.75,0.4411764705882353
M0401/img000103.jpg,M0401,103,8075,DensK1,36,29.54330000011396,15,21,0,19,16,12,0.75,0.4166666666666667
M0401/img000103.jpg,M0401,103,8075,UnifAll,36,41.49370000050112,15,21,0,19,16,12,0.75,0.4166666666666667
M0401/img000103.jpg,M0401,103,8075,SAHI640,34,158.9229000001069,14,20,0,19,16,11,0.6875,0.4117647058823529
M0401/img000104.jpg,M0401,104,8076,F640,31,15.10130000042409,15,16,0,19,15,11,0.7333333333333333,0.4838709677419355
M0401/img000104.jpg,M0401,104,8076,F1280,34,30.057699999815668,15,19,0,19,15,11,0.7333333333333333,0.4411764705882353
M0401/img000104.jpg,M0401,104,8076,DensK1,36,28.407599999809463,15,21,0,19,15,11,0.7333333333333333,0.4166666666666667
M0401/img000104.jpg,M0401,104,8076,UnifAll,36,41.930999999749474,15,21,0,19,15,11,0.7333333333333333,0.4166666666666667
M0401/img000104.jpg,M0401,104,8076,SAHI640,31,159.13029999956052,15,16,0,19,15,11,0.7333333333333333,0.4838709677419355
M0401/img000105.jpg,M0401,105,8077,F640,29,14.84340000024531,16,13,0,19,15,12,0.8,0.5517241379310345
M0401/img000105.jpg,M0401,105,8077,F1280,32,30.18930000052933,15,17,0,19,15,11,0.7333333333333333,0.46875
M0401/img000105.jpg,M0401,105,8077,DensK1,32,28.62159999949654,15,17,0,19,15,11,0.7333333333333333,0.46875
M0401/img000105.jpg,M0401,105,8077,UnifAll,32,41.57000000031985,15,17,0,19,15,11,0.7333333333333333,0.46875
M0401/img000105.jpg,M0401,105,8077,SAHI640,33,160.62389999933657,14,19,0,19,15,10,0.6666666666666666,0.42424242424242425
M0401/img000106.jpg,M0401,106,8078,F640,27,14.662399999906484,16,11,0,19,14,11,0.7857142857142857,0.5925925925925926
M0401/img000106.jpg,M0401,106,8078,F1280,31,30.027099999642815,16,15,0,19,14,11,0.7857142857142857,0.5161290322580645
M0401/img000106.jpg,M0401,106,8078,DensK1,29,31.130899999880057,15,14,0,19,14,10,0.7142857142857143,0.5172413793103449
M0401/img000106.jpg,M0401,106,8078,UnifAll,30,40.99289999976463,15,15,0,19,14,10,0.7142857142857143,0.5
M0401/img000106.jpg,M0401,106,8078,SAHI640,35,161.0382999997455,15,20,0,19,14,10,0.7142857142857143,0.42857142857142855
M0401/img000107.jpg,M0401,107,8079,F640,34,15.046800000163785,17,17,0,19,14,12,0.8571428571428571,0.5
M0401/img000107.jpg,M0401,107,8079,F1280,31,30.941099999836297,17,14,0,19,14,12,0.8571428571428571,0.5483870967741935
M0401/img000107.jpg,M0401,107,8079,DensK1,36,28.976200000215613,17,19,0,19,14,12,0.8571428571428571,0.4722222222222222
M0401/img000107.jpg,M0401,107,8079,UnifAll,36,41.641599999820755,17,19,0,19,14,12,0.8571428571428571,0.4722222222222222
M0401/img000107.jpg,M0401,107,8079,SAHI640,36,301.63769999944634,15,21,0,19,14,10,0.7142857142857143,0.4166666666666667
M0401/img000108.jpg,M0401,108,8080,F640,32,14.879100000143808,16,16,0,19,14,11,0.7857142857142857,0.5
M0401/img000108.jpg,M0401,108,8080,F1280,30,36.263499999222404,17,13,0,19,14,12,0.8571428571428571,0.5666666666666667
M0401/img000108.jpg,M0401,108,8080,DensK1,34,29.56610000001092,16,18,0,19,14,11,0.7857142857142857,0.47058823529411764
M0401/img000108.jpg,M0401,108,8080,UnifAll,34,42.427999999745225,16,18,0,19,14,11,0.7857142857142857,0.47058823529411764
M0401/img000108.jpg,M0401,108,8080,SAHI640,37,158.46760000022186,15,22,0,19,14,10,0.7142857142857143,0.40540540540540543
M0401/img000109.jpg,M0401,109,8081,F640,31,14.573399999790126,16,15,0,19,14,11,0.7857142857142857,0.5161290322580645
M0401/img000109.jpg,M0401,109,8081,F1280,31,34.25210000023071,17,14,0,19,14,12,0.8571428571428571,0.5483870967741935
M0401/img000109.jpg,M0401,109,8081,DensK1,36,28.59470000021247,16,20,0,19,14,11,0.7857142857142857,0.4444444444444444
M0401/img000109.jpg,M0401,109,8081,UnifAll,36,42.33250000015687,16,20,0,19,14,11,0.7857142857142857,0.4444444444444444
M0401/img000109.jpg,M0401,109,8081,SAHI640,34,159.35390000049665,15,19,0,19,14,10,0.7142857142857143,0.4411764705882353
M0401/img000110.jpg,M0401,110,8082,F640,31,14.85820000016247,16,15,0,19,15,12,0.8,0.5161290322580645
M0401/img000110.jpg,M0401,110,8082,F1280,31,29.955700000755314,17,14,0,19,15,13,0.8666666666666667,0.5483870967741935
M0401/img000110.jpg,M0401,110,8082,DensK1,36,28.424600000107603,16,20,0,19,15,12,0.8,0.4444444444444444
M0401/img000110.jpg,M0401,110,8082,UnifAll,36,41.34850000082224,16,20,0,19,15,12,0.8,0.4444444444444444
M0401/img000110.jpg,M0401,110,8082,SAHI640,39,156.70229999977892,16,23,0,19,15,12,0.8,0.41025641025641024
M0401/img000111.jpg,M0401,111,8083,F640,30,14.611300000069605,15,15,0,18,14,11,0.7857142857142857,0.5
M0401/img000111.jpg,M0401,111,8083,F1280,30,29.9325999994835,16,14,0,18,14,12,0.8571428571428571,0.5333333333333333
M0401/img000111.jpg,M0401,111,8083,DensK1,35,31.58510000048409,15,20,0,18,14,11,0.7857142857142857,0.42857142857142855
M0401/img000111.jpg,M0401,111,8083,UnifAll,35,41.27760000028502,15,20,0,18,14,11,0.7857142857142857,0.42857142857142855
M0401/img000111.jpg,M0401,111,8083,SAHI640,36,158.97159999985888,15,21,0,18,14,11,0.7857142857142857,0.4166666666666667
M0401/img000112.jpg,M0401,112,8084,F640,29,14.631500000177766,14,15,0,18,14,10,0.7142857142857143,0.4827586206896552
M0401/img000112.jpg,M0401,112,8084,F1280,32,30.24989999994432,16,16,0,18,14,12,0.8571428571428571,0.5
M0401/img000112.jpg,M0401,112,8084,DensK1,37,28.414100000190956,14,23,0,18,14,10,0.7142857142857143,0.3783783783783784
M0401/img000112.jpg,M0401,112,8084,UnifAll,37,41.71099999985017,15,22,0,18,14,11,0.7857142857142857,0.40540540540540543
M0401/img000112.jpg,M0401,112,8084,SAHI640,39,158.69869999914954,14,25,0,18,14,10,0.7142857142857143,0.358974358974359
M0401/img000113.jpg,M0401,113,8085,F640,30,14.828299999862793,14,16,0,18,14,10,0.7142857142857143,0.4666666666666667
M0401/img000113.jpg,M0401,113,8085,F1280,31,30.223300000216113,16,15,0,18,14,12,0.8571428571428571,0.5161290322580645
M0401/img000113.jpg,M0401,113,8085,DensK1,35,28.443899999729183,14,21,0,18,14,10,0.7142857142857143,0.4
M0401/img000113.jpg,M0401,113,8085,UnifAll,35,42.02909999912663,14,21,0,18,14,10,0.7142857142857143,0.4
M0401/img000113.jpg,M0401,113,8085,SAHI640,35,158.9826000008543,14,21,0,18,14,10,0.7142857142857143,0.4
M0401/img000114.jpg,M0401,114,8086,F640,32,14.755799999875308,15,17,0,18,14,11,0.7857142857142857,0.46875
M0401/img000114.jpg,M0401,114,8086,F1280,31,29.931199999737146,16,15,0,18,14,12,0.8571428571428571,0.5161290322580645
M0401/img000114.jpg,M0401,114,8086,DensK1,36,28.537000000142143,15,21,0,18,14,11,0.7857142857142857,0.4166666666666667
M0401/img000114.jpg,M0401,114,8086,UnifAll,36,41.992299999947136,15,21,0,18,14,11,0.7857142857142857,0.4166666666666667
M0401/img000114.jpg,M0401,114,8086,SAHI640,36,157.36719999949855,16,20,0,18,14,12,0.8571428571428571,0.4444444444444444
M0401/img000115.jpg,M0401,115,8087,F640,35,14.847000000372645,14,21,0,18,14,10,0.7142857142857143,0.4
M0401/img000115.jpg,M0401,115,8087,F1280,34,31.81829999994079,17,17,0,18,14,13,0.9285714285714286,0.5
M0401/img000115.jpg,M0401,115,8087,DensK1,38,28.808699999899545,15,23,0,18,14,11,0.7857142857142857,0.39473684210526316
M0401/img000115.jpg,M0401,115,8087,UnifAll,38,41.50200000003679,15,23,0,18,14,11,0.7857142857142857,0.39473684210526316
M0401/img000115.jpg,M0401,115,8087,SAHI640,35,195.20960000045307,15,20,0,18,14,11,0.7857142857142857,0.42857142857142855
M0401/img000116.jpg,M0401,116,8088,F640,32,14.455400000770169,15,17,0,18,14,11,0.7857142857142857,0.46875
M0401/img000116.jpg,M0401,116,8088,F1280,34,33.206199999767705,16,18,0,18,14,12,0.8571428571428571,0.47058823529411764
M0401/img000116.jpg,M0401,116,8088,DensK1,35,28.8591999997152,16,19,0,18,14,12,0.8571428571428571,0.45714285714285713
M0401/img000116.jpg,M0401,116,8088,UnifAll,35,41.29850000026636,16,19,0,18,14,12,0.8571428571428571,0.45714285714285713
M0401/img000116.jpg,M0401,116,8088,SAHI640,34,159.22350000073493,14,20,0,18,14,10,0.7142857142857143,0.4117647058823529
M0401/img000117.jpg,M0401,117,8089,F640,34,14.725400000315858,15,19,0,18,14,11,0.7857142857142857,0.4411764705882353
M0401/img000117.jpg,M0401,117,8089,F1280,34,34.848999999667285,14,20,0,18,14,10,0.7142857142857143,0.4117647058823529
M0401/img000117.jpg,M0401,117,8089,DensK1,39,28.697400000055495,15,24,0,18,14,11,0.7857142857142857,0.38461538461538464
M0401/img000117.jpg,M0401,117,8089,UnifAll,39,41.85030000007828,15,24,0,18,14,11,0.7857142857142857,0.38461538461538464
M0401/img000117.jpg,M0401,117,8089,SAHI640,38,159.66189999926428,15,23,0,18,14,11,0.7857142857142857,0.39473684210526316
M0401/img000118.jpg,M0401,118,8090,F640,34,15.132900000025984,15,19,0,18,14,11,0.7857142857142857,0.4411764705882353
M0401/img000118.jpg,M0401,118,8090,F1280,35,37.72919999937585,15,20,0,18,14,11,0.7857142857142857,0.42857142857142855
M0401/img000118.jpg,M0401,118,8090,DensK1,37,30.007499999555876,15,22,0,18,14,11,0.7857142857142857,0.40540540540540543
M0401/img000118.jpg,M0401,118,8090,UnifAll,37,43.54909999983647,15,22,0,18,14,11,0.7857142857142857,0.40540540540540543
M0401/img000118.jpg,M0401,118,8090,SAHI640,35,158.63459999945917,15,20,0,18,14,11,0.7857142857142857,0.42857142857142855
M0401/img000119.jpg,M0401,119,8091,F640,29,14.43440000002738,15,14,0,18,14,11,0.7857142857142857,0.5172413793103449
M0401/img000119.jpg,M0401,119,8091,F1280,32,33.769800000300165,15,17,0,18,14,11,0.7857142857142857,0.46875
M0401/img000119.jpg,M0401,119,8091,DensK1,32,28.632800000195857,15,17,0,18,14,11,0.7857142857142857,0.46875
M0401/img000119.jpg,M0401,119,8091,UnifAll,32,41.55559999981051,15,17,0,18,14,11,0.7857142857142857,0.46875
M0401/img000119.jpg,M0401,119,8091,SAHI640,32,157.7369999995426,15,17,0,18,14,11,0.7857142857142857,0.46875
M0401/img000120.jpg,M0401,120,8092,F640,31,14.80249999985972,15,16,0,18,14,11,0.7857142857142857,0.4838709677419355
M0401/img000120.jpg,M0401,120,8092,F1280,34,31.115800000407035,15,19,0,18,14,11,0.7857142857142857,0.4411764705882353
M0401/img000120.jpg,M0401,120,8092,DensK1,33,28.866499999821826,15,18,0,18,14,11,0.7857142857142857,0.45454545454545453
M0401/img000120.jpg,M0401,120,8092,UnifAll,33,41.576399999939895,15,18,0,18,14,11,0.7857142857142857,0.45454545454545453
M0401/img000120.jpg,M0401,120,8092,SAHI640,31,157.04679999998916,14,17,0,18,14,10,0.7142857142857143,0.45161290322580644
M0401/img000121.jpg,M0401,121,8093,F640,26,14.322699999866018,15,11,0,18,14,11,0.7857142857142857,0.5769230769230769
M0401/img000121.jpg,M0401,121,8093,F1280,34,31.005099999674712,15,19,0,18,14,11,0.7857142857142857,0.4411764705882353
M0401/img000121.jpg,M0401,121,8093,DensK1,33,28.675700000349025,15,18,0,18,14,11,0.7857142857142857,0.45454545454545453
M0401/img000121.jpg,M0401,121,8093,UnifAll,33,41.816199999630044,15,18,0,18,14,11,0.7857142857142857,0.45454545454545453
M0401/img000121.jpg,M0401,121,8093,SAHI640,37,156.8712999996933,15,22,0,18,14,11,0.7857142857142857,0.40540540540540543
M0401/img000122.jpg,M0401,122,8094,F640,29,14.61979999930918,15,14,0,18,14,11,0.7857142857142857,0.5172413793103449
M0401/img000122.jpg,M0401,122,8094,F1280,32,31.317500000113796,15,17,0,18,14,11,0.7857142857142857,0.46875
M0401/img000122.jpg,M0401,122,8094,DensK1,33,28.287799999816343,15,18,0,18,14,11,0.7857142857142857,0.45454545454545453
M0401/img000122.jpg,M0401,122,8094,UnifAll,33,41.29370000009658,15,18,0,18,14,11,0.7857142857142857,0.45454545454545453
M0401/img000122.jpg,M0401,122,8094,SAHI640,35,156.99129999939032,15,20,0,18,14,11,0.7857142857142857,0.42857142857142855
M0401/img000123.jpg,M0401,123,8095,F640,31,14.43600000038714,14,17,0,18,14,10,0.7142857142857143,0.45161290322580644
M0401/img000123.jpg,M0401,123,8095,F1280,32,30.39619999981369,14,18,0,18,14,10,0.7142857142857143,0.4375
M0401/img000123.jpg,M0401,123,8095,DensK1,37,28.636500000175147,14,23,0,18,14,10,0.7142857142857143,0.3783783783783784
M0401/img000123.jpg,M0401,123,8095,UnifAll,37,41.167500000483415,14,23,0,18,14,10,0.7142857142857143,0.3783783783783784
M0401/img000123.jpg,M0401,123,8095,SAHI640,40,158.9601000005132,15,25,0,18,14,11,0.7857142857142857,0.375
M0401/img000124.jpg,M0401,124,8096,F640,29,14.673200000288489,14,15,0,18,14,10,0.7142857142857143,0.4827586206896552
M0401/img000124.jpg,M0401,124,8096,F1280,32,30.457400000159396,15,17,0,18,14,11,0.7857142857142857,0.46875
M0401/img000124.jpg,M0401,124,8096,DensK1,36,28.87659999942116,15,21,0,18,14,11,0.7857142857142857,0.4166666666666667
M0401/img000124.jpg,M0401,124,8096,UnifAll,36,41.595800000322924,15,21,0,18,14,11,0.7857142857142857,0.4166666666666667
M0401/img000124.jpg,M0401,124,8096,SAHI640,36,156.97240000008605,15,21,0,18,14,11,0.7857142857142857,0.4166666666666667
M0401/img000125.jpg,M0401,125,8097,F640,30,14.59419999991951,15,15,0,18,14,11,0.7857142857142857,0.5
M0401/img000125.jpg,M0401,125,8097,F1280,30,29.521200000090175,15,15,0,18,14,11,0.7857142857142857,0.5
M0401/img000125.jpg,M0401,125,8097,DensK1,34,28.85190000051807,15,19,0,18,14,11,0.7857142857142857,0.4411764705882353
M0401/img000125.jpg,M0401,125,8097,UnifAll,34,41.07670000030339,15,19,0,18,14,11,0.7857142857142857,0.4411764705882353
M0401/img000125.jpg,M0401,125,8097,SAHI640,35,157.09419999984675,15,20,0,18,14,11,0.7857142857142857,0.42857142857142855
M0401/img000126.jpg,M0401,126,8098,F640,30,14.474300000074436,15,15,0,18,14,11,0.7857142857142857,0.5
M0401/img000126.jpg,M0401,126,8098,F1280,31,29.792100000122446,15,16,0,18,14,11,0.7857142857142857,0.4838709677419355
M0401/img000126.jpg,M0401,126,8098,DensK1,38,28.730600000017148,15,23,0,18,14,11,0.7857142857142857,0.39473684210526316
M0401/img000126.jpg,M0401,126,8098,UnifAll,39,41.513099999974656,15,24,0,18,14,11,0.7857142857142857,0.38461538461538464
M0401/img000126.jpg,M0401,126,8098,SAHI640,38,158.80560000005062,15,23,0,18,14,11,0.7857142857142857,0.39473684210526316
M0401/img000127.jpg,M0401,127,8099,F640,32,15.010000000074797,14,18,0,17,14,11,0.7857142857142857,0.4375
M0401/img000127.jpg,M0401,127,8099,F1280,32,29.560400000264053,13,19,0,17,14,10,0.7142857142857143,0.40625
M0401/img000127.jpg,M0401,127,8099,DensK1,38,29.289399999470334,14,24,0,17,14,11,0.7857142857142857,0.3684210526315789
M0401/img000127.jpg,M0401,127,8099,UnifAll,38,41.09359999984008,14,24,0,17,14,11,0.7857142857142857,0.3684210526315789
M0401/img000127.jpg,M0401,127,8099,SAHI640,36,158.21849999974802,14,22,0,17,14,11,0.7857142857142857,0.3888888888888889
M0401/img000128.jpg,M0401,128,8100,F640,30,15.008500000476488,14,16,0,17,14,11,0.7857142857142857,0.4666666666666667
M0401/img000128.jpg,M0401,128,8100,F1280,34,29.928900000413705,14,20,0,17,14,11,0.7857142857142857,0.4117647058823529
M0401/img000128.jpg,M0401,128,8100,DensK1,38,28.22909999940748,14,24,0,17,14,11,0.7857142857142857,0.3684210526315789
M0401/img000128.jpg,M0401,128,8100,UnifAll,38,41.584900000088965,14,24,0,17,14,11,0.7857142857142857,0.3684210526315789
M0401/img000128.jpg,M0401,128,8100,SAHI640,36,158.9354000007006,14,22,0,17,14,11,0.7857142857142857,0.3888888888888889
M0401/img000129.jpg,M0401,129,8101,F640,30,14.564099999915925,13,17,0,17,14,10,0.7142857142857143,0.43333333333333335
M0401/img000129.jpg,M0401,129,8101,F1280,33,29.61079999931826,14,19,0,17,14,11,0.7857142857142857,0.42424242424242425
M0401/img000129.jpg,M0401,129,8101,DensK1,36,28.3038999996279,14,22,0,17,14,11,0.7857142857142857,0.3888888888888889
M0401/img000129.jpg,M0401,129,8101,UnifAll,36,41.89409999980853,14,22,0,17,14,11,0.7857142857142857,0.3888888888888889
M0401/img000129.jpg,M0401,129,8101,SAHI640,37,158.9360999996643,14,23,0,17,14,11,0.7857142857142857,0.3783783783783784
M0401/img000130.jpg,M0401,130,8102,F640,29,14.530700000250363,14,15,0,17,14,11,0.7857142857142857,0.4827586206896552
M0401/img000130.jpg,M0401,130,8102,F1280,35,34.45420000025479,14,21,0,17,14,11,0.7857142857142857,0.4
M0401/img000130.jpg,M0401,130,8102,DensK1,37,27.761600000303588,14,23,0,17,14,11,0.7857142857142857,0.3783783783783784
M0401/img000130.jpg,M0401,130,8102,UnifAll,37,41.336600000249746,14,23,0,17,14,11,0.7857142857142857,0.3783783783783784
M0401/img000130.jpg,M0401,130,8102,SAHI640,37,160.70099999978993,14,23,0,17,14,11,0.7857142857142857,0.3783783783783784
M0401/img000131.jpg,M0401,131,8103,F640,30,14.740399999936926,14,16,0,17,14,11,0.7857142857142857,0.4666666666666667
M0401/img000131.jpg,M0401,131,8103,F1280,29,30.98859999954584,14,15,0,17,14,11,0.7857142857142857,0.4827586206896552
M0401/img000131.jpg,M0401,131,8103,DensK1,40,29.06769999935932,14,26,0,17,14,11,0.7857142857142857,0.35
M0401/img000131.jpg,M0401,131,8103,UnifAll,40,41.70659999999771,14,26,0,17,14,11,0.7857142857142857,0.35
